#Protein A	Protein B
2217	27333
2219	2220
2219	5648
2219	23317
2220	4035
2220	4153
2220	5309
2220	5648
2220	5806
2220	10747
2222	2335
2222	2740
2222	3611
2222	3693
2222	4193
2222	5023
2222	5025
2222	5267
2222	6872
2222	7316
2222	8266
2222	8607
2222	8924
2222	9051
2222	10285
2222	10537
2222	10856
2222	23204
2222	25953
2222	26270
2222	26507
2222	29954
2222	51377
2222	58477
2222	79188
2222	81622
2222	83933
2222	84447
2222	84669
2222	144347
2222	199920
2222	257218
2222	282974
2224	2260
2224	2731
2224	3172
2224	3417
2224	4343
2224	4830
2224	4831
2224	4899
2224	4914
2224	5358
2224	6059
2224	6310
2224	6613
2224	6652
2224	6888
2224	7251
2224	7316
2224	8192
2224	10269
2224	10482
2224	10488
2224	10617
2224	23198
2224	23590
2224	51400
2224	51449
2224	54902
2224	55611
2224	56478
2224	57107
2224	79133
2224	91647
2224	326625
2230	3091
2230	5565
2232	3329
2232	5009
2232	54988
2232	112770
2235	3329
2235	4311
2235	7077
2237	2244
2237	2335
2237	5885
2237	5934
2237	11017
2237	29896
2239	10142
2241	2533
2241	3320
2241	3326
2241	3716
2241	5295
2241	6774
2241	8535
2242	2288
2242	2289
2242	3320
2242	3326
2242	3716
2242	4233
2242	4734
2242	5295
2242	6774
2242	8660
2242	10728
2243	2244
2243	2266
2243	2335
2243	3273
2243	3493
2243	3500
2243	3674
2243	3690
2243	3875
2243	4811
2243	5104
2243	5309
2243	5327
2243	5345
2243	5597
2243	5653
2243	6015
2243	6613
2243	7057
2243	7170
2243	7316
2243	7916
2243	8970
2243	11269
2243	23178
2243	24144
2243	51592
2243	79003
2243	81609
2243	140459
2243	140460
2243	202559
2244	2266
2244	2335
2244	2744
2244	2776
2244	2794
2244	2886
2244	2962
2244	3069
2244	3157
2244	3323
2244	3704
2244	3796
2244	3954
2244	4018
2244	4677
2244	4811
2244	4831
2244	5058
2244	5062
2244	5104
2244	5451
2244	5481
2244	5584
2244	5597
2244	5604
2244	5653
2244	5721
2244	5781
2244	5834
2244	6015
2244	6606
2244	6697
2244	6917
2244	7083
2244	7094
2244	7316
2244	7317
2244	7443
2244	7965
2244	8503
2244	8544
2244	8562
2244	8615
2244	8669
2244	8724
2244	8970
2244	9061
2244	9559
2244	9748
2244	9805
2244	9943
2244	10056
2244	10137
2244	10291
2244	10654
2244	10914
2244	11269
2244	22894
2244	23576
2244	25801
2244	26136
2244	27238
2244	27257
2244	28985
2244	29089
2244	51008
2244	51119
2244	51719
2244	54517
2244	55163
2244	55197
2244	55611
2244	55872
2244	56259
2244	57456
2244	57465
2244	58490
2244	58533
2244	64422
2244	65062
2244	79003
2244	79068
2244	79624
2244	80155
2244	80218
2244	81609
2244	83939
2244	84305
2244	84328
2244	84717
2244	94056
2244	134510
2244	140459
2244	140460
2244	151195
2244	202559
2244	283458
2245	6891
2246	8829
2247	8829
2248	4189
2248	5981
2248	8886
2248	10972
2248	26057
2248	54882
2248	404734
2249	8829
2252	8829
2253	5937
2253	8886
2253	26057
2253	51663
2253	54882
2253	404734
2254	4301
2254	51014
2255	3698
2257	4734
2258	5621
2260	3059
2260	3320
2260	3326
2260	3939
2260	4734
2260	5295
2260	5573
2260	6505
2260	6774
2260	7048
2260	7812
2260	8829
2260	53833
2260	152831
2261	3312
2261	3320
2261	3326
2261	6772
2261	6774
2263	4734
2263	5295
2263	6774
2263	7812
2263	23190
2263	55353
2264	3059
2264	3280
2264	6772
2264	6774
2264	51129
2264	55796
2264	127933
2266	2335
2266	3383
2266	3575
2266	3674
2266	3684
2266	3690
2266	5104
2266	5309
2266	5597
2266	6015
2266	6613
2266	7448
2266	8970
2266	11269
2266	51008
2266	65061
2266	79001
2266	81609
2266	140459
2266	140460
2266	142689
2266	151195
2266	202559
2267	2965
2267	2966
2267	2967
2267	4301
2267	4726
2267	4924
2267	5327
2267	5502
2267	6311
2267	6653
2267	7088
2267	7090
2267	7205
2267	7373
2267	7837
2267	7915
2267	8737
2267	9181
2267	9836
2267	10018
2267	10059
2267	10180
2267	10982
2267	22980
2267	23141
2267	23474
2267	23759
2267	24144
2267	25930
2267	25934
2267	26010
2267	27249
2267	51174
2267	51175
2267	51280
2267	54785
2267	54876
2267	54888
2267	55201
2267	55239
2267	55341
2267	55739
2267	55907
2267	56896
2267	57505
2267	60560
2267	64852
2267	79001
2267	79811
2267	79876
2267	80178
2267	81545
2267	83481
2267	83607
2267	83874
2267	83989
2267	84886
2267	115939
2267	118426
2267	125950
2267	143884
2267	144100
2267	197131
2267	284273
2268	3059
2268	3320
2268	3326
2268	4233
2268	6774
2268	7048
2268	100133941
2271	4478
2271	5292
2271	29968
2272	3329
2272	3336
2273	3280
2273	4783
2273	5621
2273	7048
2273	8535
2273	10628
2274	2308
2274	3091
2274	3688
2274	3799
2274	6774
2274	7048
2274	7704
2274	10140
2274	23019
2274	29974
2274	55970
2275	5552
2275	5885
2275	5937
2275	6386
2275	7704
2275	9360
2275	29974
2275	55749
2275	57509
2275	65125
2275	83606
2275	126969
2277	3680
2277	3791
2280	2288
2280	5530
2280	5534
2286	10564
2286	10728
2287	4734
2288	2309
2288	2475
2288	2631
2288	2908
2288	3297
2288	3308
2288	3315
2288	3320
2288	3326
2288	3428
2288	3551
2288	3662
2288	3725
2288	4137
2288	4171
2288	4172
2288	4173
2288	4193
2288	4306
2288	4867
2288	4914
2288	5241
2288	5264
2288	5286
2288	5571
2288	5771
2288	6103
2288	6271
2288	6273
2288	6277
2288	6491
2288	6880
2288	7170
2288	7316
2288	7412
2288	7534
2288	8481
2288	8878
2288	9820
2288	10055
2288	10537
2288	10598
2288	10724
2288	10728
2288	10869
2288	10910
2288	10963
2288	11035
2288	11140
2288	11146
2288	11200
2288	11337
2288	23291
2288	23386
2288	23677
2288	25886
2288	26973
2288	27101
2288	27161
2288	51422
2288	51547
2288	51690
2288	54903
2288	55611
2288	55664
2288	56904
2288	64750
2288	79016
2288	79876
2288	80184
2288	92667
2288	125336
2288	167691
2288	256933
2288	261734
2288	284086
2288	664618
2288	730211
2288	100529239
2289	2475
2289	2547
2289	2560
2289	2908
2289	3297
2289	3299
2289	3308
2289	3320
2289	3326
2289	3551
2289	3611
2289	3985
2289	4110
2289	4172
2289	4173
2289	4174
2289	4176
2289	4214
2289	4306
2289	4342
2289	4593
2289	4914
2289	5129
2289	5134
2289	5241
2289	5562
2289	5567
2289	5591
2289	5836
2289	5896
2289	5966
2289	6199
2289	6446
2289	6493
2289	6603
2289	6794
2289	6795
2289	6885
2289	7170
2289	7182
2289	7268
2289	7316
2289	7517
2289	7520
2289	7846
2289	7874
2289	8471
2289	8517
2289	8621
2289	8786
2289	8814
2289	9064
2289	9212
2289	9271
2289	9328
2289	9641
2289	9643
2289	10000
2289	10049
2289	10062
2289	10110
2289	10131
2289	10392
2289	10420
2289	10533
2289	10598
2289	10724
2289	10726
2289	10728
2289	10910
2289	10916
2289	10963
2289	11035
2289	11054
2289	11140
2289	11146
2289	11274
2289	23239
2289	23386
2289	23600
2289	25862
2289	25980
2289	25989
2289	26052
2289	26128
2289	26260
2289	26277
2289	26523
2289	26973
2289	27101
2289	27161
2289	51236
2289	51268
2289	54583
2289	55070
2289	55086
2289	55124
2289	55294
2289	55631
2289	55664
2289	55884
2289	57037
2289	57104
2289	57626
2289	65061
2289	79596
2289	79705
2289	79858
2289	79892
2289	81844
2289	83983
2289	84893
2289	85481
2289	90957
2289	91662
2289	116236
2289	140690
2289	140901
2289	143689
2289	144699
2289	149420
2289	192669
2289	197335
2289	283455
2289	283643
2289	284001
2289	344387
2289	400073
2289	653404
2289	728642
2290	2308
2290	3280
2290	5033
2290	6594
2290	8243
2290	8858
2290	9126
2290	10051
2290	23020
2290	50814
2290	84061
2294	3383
2295	8858
2296	3312
2296	4782
2296	6594
2296	55170
2298	9669
2300	6594
2300	8243
2300	9126
2300	10051
2300	11177
2300	50814
2303	4774
2304	4782
2304	6594
2304	10051
2304	11177
2304	51663
2305	3320
2305	3326
2305	6774
2305	10594
2305	23020
2305	23253
2305	55699
2307	5033
2307	22820
2307	51663
2307	55699
2307	84061
2308	2492
2308	2538
2308	2932
2308	3172
2308	3202
2308	3206
2308	3207
2308	3229
2308	3239
2308	3661
2308	4088
2308	4089
2308	4193
2308	4303
2308	4485
2308	5058
2308	5156
2308	5371
2308	5468
2308	5562
2308	5914
2308	5925
2308	5965
2308	6304
2308	6418
2308	6502
2308	6597
2308	6714
2308	7068
2308	7249
2308	7296
2308	7316
2308	7514
2308	7532
2308	7534
2308	8503
2308	8648
2308	9643
2308	9784
2308	10018
2308	10128
2308	10273
2308	10365
2308	10533
2308	10971
2308	22933
2308	23234
2308	23314
2308	23411
2308	51701
2308	53944
2308	64326
2308	80854
2308	100132074
2309	5230
2309	5292
2309	6446
2309	6648
2309	6772
2309	7514
2313	7048
2314	3320
2314	5500
2314	8826
2315	3122
2315	4734
2315	83737
2316	2317
2316	2335
2316	3320
2316	3326
2316	3383
2316	3688
2316	4430
2316	4629
2316	4659
2316	5295
2316	5500
2316	6281
2316	6709
2316	6711
2316	6744
2316	7169
2316	7171
2316	7412
2316	8518
2316	8826
2316	8829
2316	9295
2316	9685
2316	10097
2316	26137
2316	55970
2316	79901
2317	2318
2317	2335
2317	2811
2317	2885
2317	3315
2317	3676
2317	3688
2317	3690
2317	3694
2317	4171
2317	4174
2317	4193
2317	4214
2317	4216
2317	4292
2317	4606
2317	4627
2317	4670
2317	4690
2317	4738
2317	4867
2317	4869
2317	5295
2317	5335
2317	5500
2317	5599
2317	5663
2317	5664
2317	5709
2317	5718
2317	5728
2317	5879
2317	5885
2317	5898
2317	6045
2317	6059
2317	6416
2317	7253
2317	7316
2317	7412
2317	7415
2317	7846
2317	8379
2317	8826
2317	8878
2317	9246
2317	9352
2317	9636
2317	9656
2317	9820
2317	10146
2317	10381
2317	10537
2317	10540
2317	10801
2317	10949
2317	11258
2317	11346
2317	23211
2317	23225
2317	23352
2317	23363
2317	23421
2317	23512
2317	23710
2317	27129
2317	29079
2317	51177
2317	51474
2317	51547
2317	51548
2317	51676
2317	54443
2317	54751
2317	55729
2317	64750
2317	80179
2317	81631
2317	83987
2317	84675
2317	123169
2317	220213
2317	399687
2318	2335
2318	5295
2318	5565
2318	7412
2318	8291
2318	10564
2318	65125
2319	2335
2319	4311
2319	11160
2319	55970
2321	3791
2321	3949
2321	4734
2321	5295
2321	5781
2321	6280
2321	6772
2321	6774
2321	8829
2321	23731
2322	3320
2322	5295
2322	5781
2324	3320
2324	3326
2324	3688
2324	3791
2324	4734
2324	5781
2324	11326
2328	10462
2328	22908
2328	27352
2330	6714
2330	8925
2330	10724
2330	203111
2330	347688
2331	7040
2331	7042
2331	7043
2331	8452
2331	27033
2331	53339
2331	131578
2332	9774
2332	26999
2335	2521
2335	2534
2335	2539
2335	2547
2335	2582
2335	2597
2335	2618
2335	2625
2335	2665
2335	2746
2335	2773
2335	2885
2335	2934
2335	2950
2335	3002
2335	3007
2335	3009
2335	3013
2335	3028
2335	3030
2335	3039
2335	3050
2335	3065
2335	3082
2335	3091
2335	3146
2335	3148
2335	3159
2335	3178
2335	3181
2335	3182
2335	3183
2335	3184
2335	3185
2335	3187
2335	3188
2335	3189
2335	3190
2335	3191
2335	3192
2335	3273
2335	3276
2335	3303
2335	3304
2335	3309
2335	3312
2335	3313
2335	3315
2335	3320
2335	3326
2335	3329
2335	3336
2335	3337
2335	3339
2335	3371
2335	3376
2335	3422
2335	3482
2335	3486
2335	3488
2335	3493
2335	3500
2335	3507
2335	3608
2335	3609
2335	3611
2335	3615
2335	3646
2335	3675
2335	3676
2335	3678
2335	3685
2335	3688
2335	3690
2335	3694
2335	3695
2335	3697
2335	3698
2335	3700
2335	3735
2335	3837
2335	3838
2335	3843
2335	3848
2335	3849
2335	3852
2335	3856
2335	3857
2335	3858
2335	3868
2335	3875
2335	3880
2335	3881
2335	3887
2335	3921
2335	3925
2335	3927
2335	3934
2335	3936
2335	3939
2335	3945
2335	3956
2335	3958
2335	3959
2335	3964
2335	3965
2335	4000
2335	4001
2335	4015
2335	4018
2335	4052
2335	4089
2335	4093
2335	4099
2335	4134
2335	4141
2335	4147
2335	4154
2335	4171
2335	4172
2335	4174
2335	4175
2335	4176
2335	4191
2335	4224
2335	4225
2335	4237
2335	4282
2335	4301
2335	4313
2335	4318
2335	4354
2335	4478
2335	4543
2335	4609
2335	4627
2335	4628
2335	4632
2335	4635
2335	4637
2335	4653
2335	4666
2335	4670
2335	4677
2335	4686
2335	4691
2335	4695
2335	4698
2335	4704
2335	4722
2335	4729
2335	4733
2335	4735
2335	4736
2335	4809
2335	4841
2335	4856
2335	4869
2335	4904
2335	4907
2335	4982
2335	5036
2335	5049
2335	5052
2335	5068
2335	5093
2335	5094
2335	5110
2335	5111
2335	5162
2335	5211
2335	5214
2335	5216
2335	5230
2335	5245
2335	5265
2335	5267
2335	5297
2335	5310
2335	5315
2335	5327
2335	5339
2335	5340
2335	5345
2335	5432
2335	5464
2335	5478
2335	5481
2335	5499
2335	5515
2335	5518
2335	5549
2335	5579
2335	5591
2335	5634
2335	5645
2335	5683
2335	5686
2335	5687
2335	5688
2335	5689
2335	5690
2335	5691
2335	5693
2335	5706
2335	5711
2335	5717
2335	5719
2335	5725
2335	5781
2335	5790
2335	5817
2335	5829
2335	5859
2335	5878
2335	5879
2335	5901
2335	5902
2335	5908
2335	5912
2335	5914
2335	5928
2335	5933
2335	5935
2335	5936
2335	5970
2335	5976
2335	5984
2335	6050
2335	6117
2335	6118
2335	6122
2335	6124
2335	6125
2335	6128
2335	6129
2335	6130
2335	6132
2335	6133
2335	6134
2335	6135
2335	6136
2335	6137
2335	6138
2335	6139
2335	6141
2335	6144
2335	6146
2335	6147
2335	6152
2335	6154
2335	6156
2335	6157
2335	6158
2335	6159
2335	6160
2335	6175
2335	6181
2335	6184
2335	6187
2335	6188
2335	6189
2335	6191
2335	6193
2335	6194
2335	6201
2335	6202
2335	6203
2335	6204
2335	6205
2335	6206
2335	6207
2335	6208
2335	6209
2335	6210
2335	6217
2335	6218
2335	6222
2335	6223
2335	6224
2335	6227
2335	6228
2335	6229
2335	6230
2335	6231
2335	6232
2335	6233
2335	6234
2335	6251
2335	6314
2335	6383
2335	6387
2335	6389
2335	6418
2335	6421
2335	6423
2335	6426
2335	6428
2335	6442
2335	6494
2335	6498
2335	6520
2335	6526
2335	6576
2335	6613
2335	6615
2335	6624
2335	6625
2335	6626
2335	6628
2335	6632
2335	6633
2335	6634
2335	6635
2335	6636
2335	6678
2335	6711
2335	6717
2335	6723
2335	6727
2335	6741
2335	6742
2335	6767
2335	6776
2335	6810
2335	6814
2335	6829
2335	6863
2335	6897
2335	6906
2335	6908
2335	6950
2335	7001
2335	7004
2335	7018
2335	7019
2335	7022
2335	7037
2335	7045
2335	7052
2335	7057
2335	7072
2335	7073
2335	7083
2335	7086
2335	7094
2335	7130
2335	7153
2335	7170
2335	7175
2335	7203
2335	7253
2335	7273
2335	7284
2335	7307
2335	7314
2335	7316
2335	7332
2335	7334
2335	7356
2335	7407
2335	7408
2335	7414
2335	7415
2335	7417
2335	7428
2335	7430
2335	7431
2335	7458
2335	7514
2335	7520
2335	7525
2335	7529
2335	7531
2335	7532
2335	7533
2335	7534
2335	7536
2335	7791
2335	7879
2335	7917
2335	7919
2335	7965
2335	8189
2335	8190
2335	8292
2335	8301
2335	8359
2335	8407
2335	8431
2335	8480
2335	8516
2335	8565
2335	8570
2335	8574
2335	8624
2335	8661
2335	8662
2335	8664
2335	8665
2335	8673
2335	8683
2335	8761
2335	8766
2335	8773
2335	8774
2335	8775
2335	8826
2335	8833
2335	8880
2335	8886
2335	8904
2335	8939
2335	8970
2335	9026
2335	9040
2335	9045
2335	9128
2335	9138
2335	9141
2335	9183
2335	9184
2335	9188
2335	9218
2335	9230
2335	9252
2335	9343
2335	9349
2335	9350
2335	9444
2335	9446
2335	9507
2335	9532
2335	9533
2335	9554
2335	9555
2335	9559
2335	9588
2335	9631
2335	9632
2335	9646
2335	9669
2335	9775
2335	9782
2335	9793
2335	9798
2335	9898
2335	9958
2335	9987
2335	10016
2335	10056
2335	10093
2335	10094
2335	10096
2335	10097
2335	10128
2335	10130
2335	10131
2335	10137
2335	10146
2335	10155
2335	10189
2335	10211
2335	10236
2335	10272
2335	10376
2335	10383
2335	10399
2335	10419
2335	10432
2335	10434
2335	10436
2335	10454
2335	10465
2335	10468
2335	10483
2335	10487
2335	10492
2335	10521
2335	10539
2335	10541
2335	10574
2335	10575
2335	10576
2335	10594
2335	10606
2335	10611
2335	10642
2335	10643
2335	10644
2335	10659
2335	10694
2335	10713
2335	10728
2335	10801
2335	10856
2335	10890
2335	10915
2335	10919
2335	10923
2335	10935
2335	10946
2335	10949
2335	10952
2335	10953
2335	10963
2335	10971
2335	10985
2335	11004
2335	11021
2335	11051
2335	11052
2335	11160
2335	11221
2335	11224
2335	11226
2335	11235
2335	11316
2335	11328
2335	11331
2335	11333
2335	11335
2335	22820
2335	22827
2335	22907
2335	22913
2335	22919
2335	22948
2335	23019
2335	23020
2335	23071
2335	23118
2335	23165
2335	23170
2335	23195
2335	23225
2335	23344
2335	23347
2335	23435
2335	23451
2335	23499
2335	23513
2335	23521
2335	23560
2335	23564
2335	23581
2335	23603
2335	25814
2335	25873
2335	25959
2335	26156
2335	26227
2335	26528
2335	26986
2335	27043
2335	27044
2335	27101
2335	27292
2335	27316
2335	27335
2335	27339
2335	27350
2335	28957
2335	28969
2335	28998
2335	29789
2335	29907
2335	29924
2335	29979
2335	51100
2335	51154
2335	51160
2335	51202
2335	51386
2335	51441
2335	51493
2335	51520
2335	51547
2335	51602
2335	51637
2335	51639
2335	51645
2335	51649
2335	53405
2335	54145
2335	54433
2335	55210
2335	55226
2335	55379
2335	55589
2335	55651
2335	55660
2335	55707
2335	55737
2335	55832
2335	55856
2335	55869
2335	55920
2335	56681
2335	56955
2335	56984
2335	57161
2335	57175
2335	57488
2335	57498
2335	57504
2335	57510
2335	57761
2335	57805
2335	58496
2335	64744
2335	64968
2335	65993
2335	79026
2335	79711
2335	79869
2335	80155
2335	81575
2335	83706
2335	84284
2335	84324
2335	84467
2335	84617
2335	84695
2335	85236
2335	85439
2335	90070
2335	94239
2335	103910
2335	116844
2335	124801
2335	125950
2335	140564
2335	148362
2335	151647
2335	164656
2335	192111
2335	203068
2335	220988
2335	221613
2335	283237
2335	333932
2335	345651
2335	373156
2335	387032
2335	100423062
2339	2633
2339	6773
2339	7052
2342	2633
2342	5934
2342	7803
2342	56886
2342	80830
2346	4311
2353	2720
2353	2739
2353	4659
2353	5411
2353	6772
2353	7184
2353	9360
2353	10521
2353	10905
2353	26057
2353	51575
2353	54882
2353	81611
2355	6653
2355	26057
2355	54882
2355	55170
2357	2771
2357	5595
2357	5603
2357	6288
2358	6542
2358	10079
2358	10560
2358	22862
2358	23731
2358	201562
2358	408050
2444	3320
2444	3326
2444	6774
